Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional,Year,Handedness
452,Hunter Feduccia*,28,LAD,NL,0.0,2,3,2,0,0,0,0,0,0,0,0,1,1,0.0,0.333,0.0,0.333,5.0,0.232,40.0,0,0,0,0,0,0,/H3,,feduchu01,2025,Right
452,Hunter Feduccia*,28,TBR,AL,-0.4,36,102,86,5,13,5,0,0,8,1,0,14,28,0.151,0.265,0.209,0.474,36.0,0.227,34.0,18,0,0,0,2,0,2/HD,,feduchu01,2025,Right
453,Vinny Capra,28,2TM,2LG,-0.5,47,105,96,10,12,2,0,1,6,2,0,3,25,0.125,0.157,0.177,0.334,-6.0,0.173,-10.0,17,5,1,3,2,0,56H/41D,,capravi01,2025,Right
453,Vinny Capra,28,MIL,NL,-0.6,24,59,54,6,4,0,0,1,4,1,0,2,15,0.074,0.121,0.13,0.25,-30.0,0.154,-22.0,7,4,1,1,1,0,5/H46D,,capravi01,2025,Right
453,Vinny Capra,28,CHW,AL,0.2,23,46,42,4,8,2,0,0,2,1,0,1,10,0.19,0.205,0.238,0.443,24.0,0.199,7.0,10,1,0,2,1,0,6/541HD,,capravi01,2025,Right
454,Joey Loperfido*,26,TOR,AL,0.6,41,104,96,12,32,4,0,4,14,1,2,4,27,0.333,0.379,0.5,0.879,140.0,0.381,150.0,48,2,3,1,0,0,7H/9,,loperjo01,2025,Right
455,Nick Sogard#,27,BOS,AL,0.1,30,104,96,13,25,8,0,0,9,2,1,5,24,0.26,0.317,0.344,0.661,85.0,0.3,88.0,33,3,3,0,0,0,3/54H96,,sogarni01,2025,Right
456,Miguel Amaya,26,CHC,NL,1.1,28,103,96,14,27,9,0,4,25,0,0,4,22,0.281,0.314,0.5,0.814,131.0,0.363,140.0,48,0,1,1,1,0,2/DH,,amayami01,2025,Right
457,Enmanuel Valdéz*,26,PIT,NL,0.1,31,102,91,7,19,4,2,2,12,0,0,11,16,0.209,0.294,0.363,0.657,82.0,0.292,80.0,33,2,0,0,0,0,3/4H9,,valdeen01,2025,Right
458,Zack Gelof,25,ATH,AL,-0.1,30,101,92,12,16,3,0,2,7,1,2,7,46,0.174,0.23,0.272,0.502,39.0,0.24,48.0,25,0,0,1,1,0,4,,gelofza01,2025,Right
459,Gary Sánchez,32,BAL,AL,-0.4,29,101,91,13,21,2,0,5,24,0,0,4,27,0.231,0.297,0.418,0.715,100.0,0.308,97.0,38,2,5,0,1,0,2/D1H,,sanchga02,2025,Right
460,Alex Jackson,29,BAL,AL,0.7,36,100,91,17,20,8,0,5,8,0,0,5,37,0.22,0.29,0.473,0.763,111.0,0.323,108.0,43,2,4,0,0,0,2/H1D,,jacksal02,2025,Right
461,Matt Vierling,28,DET,AL,-0.3,31,100,88,6,21,3,0,1,11,2,0,7,24,0.239,0.31,0.307,0.617,73.0,0.281,70.0,27,1,3,0,2,0,8/7H59D,,vierlma01,2025,Right
462,Carlos Cortes*,28,ATH,AL,0.7,42,99,94,11,29,8,1,4,14,0,0,3,20,0.309,0.323,0.543,0.866,135.0,0.36,131.0,51,3,0,0,2,0,9H/75D,,corteca01,2025,Right
463,J.C. Escarra*,30,NYY,AL,0.1,40,98,84,5,17,5,0,2,11,1,0,11,14,0.202,0.296,0.333,0.629,77.0,0.291,81.0,28,1,1,0,2,0,2/3H5D,,escarjc01,2025,Right
464,Alex Freeland#,23,LAD,NL,0.2,29,97,84,10,16,2,1,2,6,1,0,11,35,0.19,0.292,0.31,0.601,70.0,0.276,68.0,26,3,1,1,0,0,54/H,,freelal01,2025,Right
465,Jason Heyward*,35,SDP,NL,-0.6,34,95,85,9,15,2,0,2,12,0,1,6,20,0.176,0.223,0.271,0.494,37.0,0.22,31.0,23,1,0,0,3,0,7/H98,,heywaja01,2025,Right
466,Vidal Bruján#,27,3TM,2LG,0.1,60,95,87,14,22,5,0,0,8,2,1,6,21,0.253,0.305,0.31,0.616,77.0,0.274,74.0,27,1,1,0,1,0,H56/9748D1,,brujavi01,2025,Right
466,Vidal Bruján#,27,2TM,NL,0.1,59,94,86,14,21,5,0,0,8,2,1,6,21,0.244,0.298,0.302,0.6,73.0,0.268,69.0,26,1,1,0,1,0,H56/974D18,,brujavi01,2025,Right
466,Vidal Bruján#,27,CHC,NL,-0.4,36,47,45,6,10,3,0,0,3,2,1,1,12,0.222,0.234,0.289,0.523,51.0,0.224,42.0,13,1,0,0,1,0,H5/749D68,,brujavi01,2025,Right
466,Vidal Bruján#,27,BAL,AL,0.1,1,1,1,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,471.0,0.889,536.0,1,0,0,0,0,0,/8,,brujavi01,2025,Right
466,Vidal Bruján#,27,ATL,NL,0.5,23,47,41,8,11,2,0,0,5,0,0,5,9,0.268,0.362,0.317,0.679,95.0,0.311,97.0,13,0,1,0,0,0,6/H591,,brujavi01,2025,Right
467,Nasim Nuñez#,24,WSN,NL,0.7,39,92,82,13,19,2,0,4,13,9,1,8,20,0.232,0.297,0.402,0.699,97.0,0.323,94.0,33,1,0,1,1,0,64H/8D,,nunezna01,2025,Right
468,Jeimer Candelario#,31,CIN,NL,-0.9,22,91,80,3,9,2,0,2,10,0,1,9,29,0.113,0.198,0.213,0.41,12.0,0.185,2.0,17,1,0,0,2,0,5/3D,,candeje01,2025,Right
469,Will Wilson,26,CLE,AL,-0.5,34,91,78,7,15,4,0,0,2,2,0,7,34,0.192,0.267,0.244,0.511,44.0,0.238,34.0,19,1,1,5,0,0,45/H1D,,wilsowi03,2025,Right
470,Garrett Hampson,30,3TM,NL,-0.4,62,91,77,19,11,2,0,0,1,3,1,11,29,0.143,0.25,0.169,0.419,20.0,0.205,14.0,13,2,0,3,0,0,7H48/695D1,,hampsga01,2025,Right
470,Garrett Hampson,30,ARI,NL,0.1,18,41,30,10,5,0,0,0,0,2,1,9,10,0.167,0.359,0.167,0.526,53.0,0.268,61.0,5,0,0,2,0,0,4/H6857,,hampsga01,2025,Right
470,Garrett Hampson,30,CIN,NL,-0.2,9,19,18,0,3,1,0,0,0,0,0,1,6,0.167,0.211,0.222,0.433,18.0,0.187,-1.0,4,1,0,0,0,0,/748H56D,,hampsga01,2025,Right
470,Garrett Hampson,30,STL,NL,-0.3,35,31,29,9,3,1,0,0,1,1,0,1,13,0.103,0.133,0.138,0.271,-23.0,0.133,-38.0,4,1,0,1,0,0,7H/986D145,,hampsga01,2025,Right
471,Tim Anderson,32,LAA,AL,0.0,31,90,83,8,17,3,0,0,3,1,1,3,29,0.205,0.258,0.241,0.499,41.0,0.223,33.0,20,1,3,1,0,0,46/H,,anderti01,2025,Right
472,Nate Eaton,28,BOS,AL,0.1,41,90,81,16,24,4,0,1,4,9,2,6,19,0.296,0.348,0.383,0.731,105.0,0.334,104.0,31,1,1,1,1,0,95/H871D,,eatonna01,2025,Right
473,DaShawn Keirsey Jr.*,28,MIN,AL,-1.2,74,88,84,11,9,0,0,2,6,10,3,2,33,0.107,0.138,0.179,0.317,-13.0,0.162,-24.0,15,1,1,1,0,0,9H78/D,,keirsda01,2025,Right
474,Andrew Knizner,30,SFG,NL,0.3,33,88,77,12,17,1,1,1,5,0,0,7,10,0.221,0.299,0.299,0.598,73.0,0.312,101.0,23,0,2,1,1,0,2/DH,,kniznan01,2025,Right
475,Liover Peguero,24,PIT,NL,0.2,33,88,80,9,16,1,0,4,8,4,0,6,25,0.2,0.273,0.363,0.635,75.0,0.302,79.0,29,3,2,0,0,0,6/3H4,,pegueli01,2025,Right
476,Ronny Simón#,25,2TM,NL,-1.2,27,88,77,10,18,3,0,0,7,1,0,8,15,0.234,0.299,0.273,0.572,61.0,0.271,62.0,21,1,0,1,2,0,/47D9H6,,simonro01,2025,Right
476,Ronny Simón#,25,MIA,NL,-0.7,19,56,47,6,11,2,0,0,5,0,0,7,7,0.234,0.327,0.277,0.604,71.0,0.295,80.0,13,1,0,1,1,0,/47D6H,,simonro01,2025,Right
476,Ronny Simón#,25,PIT,NL,-0.5,8,32,30,4,7,1,0,0,2,1,0,1,8,0.233,0.25,0.267,0.517,45.0,0.231,32.0,8,0,0,0,1,0,/97DH,,simonro01,2025,Right
477,Griffin Conine*,27,MIA,NL,0.1,24,86,79,13,20,7,0,2,8,0,1,7,25,0.253,0.314,0.418,0.732,101.0,0.325,107.0,33,0,0,0,0,0,7/9DH,,coningr01,2025,Right
478,Tristan Gray*,29,TBR,AL,0.3,30,86,78,9,18,5,0,3,9,0,0,6,19,0.231,0.282,0.41,0.693,91.0,0.296,86.0,32,0,0,1,1,0,4/635H,,graytr01,2025,Right
479,Brett Harris,27,ATH,AL,0.7,32,84,73,11,20,5,0,0,5,1,0,7,21,0.274,0.349,0.342,0.692,94.0,0.318,99.0,25,1,2,1,1,0,5/3H,,harribr02,2025,Right
480,Bryce Johnson#,29,SDP,NL,0.6,55,84,76,9,26,4,0,1,8,4,1,3,19,0.342,0.383,0.434,0.817,127.0,0.375,135.0,33,1,2,3,0,0,78H9,,johnsbr03,2025,Right
481,Cavan Biggio*,30,KCR,AL,-0.2,37,83,69,9,12,2,0,1,4,1,0,11,21,0.174,0.296,0.246,0.543,55.0,0.259,56.0,17,0,1,2,0,0,HD/93745,,biggica01,2025,Right
482,Jorge Mateo,30,BAL,AL,-0.6,42,83,79,9,14,4,0,1,3,15,2,4,30,0.177,0.217,0.266,0.483,36.0,0.243,28.0,21,1,0,0,0,0,H68/4D517,,mateojo01,2025,Right
483,Bob Seymour*,26,TBR,AL,-0.1,26,83,78,9,16,1,1,1,5,1,0,4,32,0.205,0.253,0.282,0.535,50.0,0.25,51.0,22,0,1,0,0,0,3/DH,,seymobo01,2025,Right
484,Jesse Winker*,31,NYM,NL,0.0,26,81,70,8,16,5,2,1,10,1,0,9,21,0.229,0.309,0.4,0.709,100.0,0.305,92.0,28,1,0,0,2,1,D/H7,,winkeje01,2025,Right
485,Connor Joe,32,2TM,NL,-0.7,42,80,70,2,13,4,0,0,4,2,2,7,20,0.186,0.263,0.243,0.505,39.0,0.226,32.0,17,2,1,0,2,0,9H7/3D8,,joeco01,2025,Right
485,Connor Joe,32,SDP,NL,-0.2,7,10,9,0,0,0,0,0,0,0,0,1,6,0.0,0.1,0.0,0.1,-69.0,0.07,-78.0,0,0,0,0,0,0,/H378D,,joeco01,2025,Right
485,Connor Joe,32,CIN,NL,-0.5,35,70,61,2,13,4,0,0,4,2,2,6,14,0.213,0.286,0.279,0.564,54.0,0.249,48.0,17,2,1,0,2,0,97H/3D8,,joeco01,2025,Right
486,Jacob Melton*,24,HOU,AL,-0.3,32,78,70,7,11,0,1,0,7,7,2,6,29,0.157,0.234,0.186,0.419,19.0,0.205,11.0,13,2,1,0,0,0,8/7H9,,meltoja01,2025,Right
487,Garrett Mitchell*,26,MIL,NL,0.0,25,78,68,9,14,4,1,0,3,3,0,7,25,0.206,0.286,0.294,0.58,63.0,0.269,58.0,20,0,1,1,1,0,8/H,,mitchga01,2025,Right
488,Hayden Senger,28,NYM,NL,-0.2,33,78,72,8,13,1,0,0,4,0,0,3,22,0.181,0.221,0.194,0.415,20.0,0.19,11.0,14,3,1,1,1,0,2/H,,sengeha01,2025,Right
489,Jhonny Pereda,29,2TM,AL,0.3,28,78,69,4,17,6,0,0,4,0,0,8,21,0.246,0.325,0.333,0.658,84.0,0.301,88.0,23,1,0,1,0,0,2/1H,,peredjh01,2025,Right
489,Jhonny Pereda,29,ATH,AL,-0.1,17,46,40,3,7,2,0,0,3,0,0,6,13,0.175,0.283,0.225,0.508,45.0,0.257,56.0,9,0,0,0,0,0,2/1H,,peredjh01,2025,Right
489,Jhonny Pereda,29,MIN,AL,0.4,11,32,29,1,10,4,0,0,1,0,0,2,8,0.345,0.387,0.483,0.87,139.0,0.367,135.0,14,1,0,1,0,0,2,,peredjh01,2025,Right
490,Jorge Barrosa#,24,ARI,NL,-0.6,33,77,71,8,10,3,0,1,7,0,0,2,22,0.141,0.169,0.225,0.394,8.0,0.17,-7.0,16,1,1,0,3,0,87/H9D,,barrojo01,2025,Right
491,Eric Haase,32,MIL,NL,0.2,30,77,70,11,16,3,0,2,9,0,0,4,31,0.229,0.289,0.357,0.647,80.0,0.285,76.0,25,1,2,1,0,0,2/DH,,haaseer01,2025,Right
492,Johnathan Rodríguez,25,CLE,AL,-0.5,31,77,71,6,14,4,1,2,10,1,0,6,22,0.197,0.26,0.366,0.626,72.0,0.286,75.0,26,2,0,0,0,0,9/H7D,,rodrijo10,2025,Right
493,Seth Brown*,32,ATH,AL,-0.7,38,76,65,6,12,2,0,1,3,1,0,9,23,0.185,0.303,0.262,0.564,60.0,0.265,60.0,17,2,2,0,0,0,H7/89D,,brownse01,2025,Right
494,Blake Dunn,26,CIN,NL,-0.1,30,75,60,10,9,2,0,1,7,1,1,8,25,0.15,0.32,0.233,0.553,54.0,0.27,60.0,14,1,7,0,0,0,97/8HD,,dunnbl01,2025,Right
495,Will Robertson*,27,2TM,AL,-1.1,27,75,70,2,9,1,0,0,9,0,0,2,27,0.129,0.173,0.143,0.316,-10.0,0.149,-22.0,10,1,2,0,1,0,7/9H8D,,roberwi02,2025,Right
495,Will Robertson*,27,TOR,AL,-0.2,3,12,10,0,1,0,0,0,1,0,0,1,7,0.1,0.25,0.1,0.35,3.0,0.191,6.0,1,1,1,0,0,0,/789,,roberwi02,2025,Right
495,Will Robertson*,27,CHW,AL,-0.8,24,63,60,2,8,1,0,0,8,0,0,1,20,0.133,0.159,0.15,0.309,-12.0,0.141,-27.0,9,0,1,0,1,0,7/9HD,,roberwi02,2025,Right
496,Jordan Lawlar,22,ARI,NL,-0.4,28,74,66,9,12,7,0,0,5,2,0,6,26,0.182,0.257,0.288,0.545,51.0,0.251,45.0,19,0,1,0,1,0,5H/D46,,lawlajo01,2025,Right
497,Blaine Crim,28,2TM,2LG,0.0,20,74,65,10,13,2,0,5,12,0,0,6,28,0.2,0.27,0.462,0.732,94.0,0.308,86.0,30,0,1,0,2,0,3/DH,,crimbl01,2025,Right
497,Blaine Crim,28,TEX,AL,-0.2,5,13,11,1,0,0,0,0,0,0,0,1,6,0.0,0.154,0.0,0.154,-48.0,0.108,-38.0,0,0,1,0,0,0,/3DH,,crimbl01,2025,Right
497,Blaine Crim,28,COL,NL,0.3,15,61,54,9,13,2,0,5,12,0,0,5,22,0.241,0.295,0.556,0.851,120.0,0.351,112.0,30,0,0,0,2,0,3/D,,crimbl01,2025,Right
498,Jacob Amaya,26,CHW,AL,-1.0,36,73,66,7,7,1,0,0,8,2,0,3,16,0.106,0.139,0.121,0.26,-26.0,0.125,-45.0,8,1,0,1,3,0,6/H14,,amayaja01,2025,Right
499,Sean Bouchard,29,COL,NL,-0.9,32,73,66,7,11,0,1,1,7,1,1,7,27,0.167,0.247,0.242,0.489,32.0,0.235,32.0,16,2,0,0,0,0,9H/D73,,bouchse01,2025,Right
500,Andrés Chaparro,26,WSN,NL,-0.4,34,73,66,4,12,2,0,1,5,0,0,5,22,0.182,0.247,0.258,0.504,44.0,0.231,42.0,17,0,1,0,1,0,3/HD,,chapaan01,2025,Right
501,Everson Pereira,24,TBR,AL,-0.3,23,73,65,7,9,1,0,2,8,2,0,7,28,0.138,0.219,0.246,0.465,31.0,0.227,32.0,16,2,0,0,1,0,8/H9,,pereiev01,2025,Right
502,Anthony Seigler*,26,MIL,NL,-0.1,34,73,62,6,12,1,0,0,5,2,0,8,16,0.194,0.292,0.21,0.501,44.0,0.248,44.0,13,2,1,1,1,0,5H/123D,,seiglan01,2025,Right
503,Tim Elko,26,CHW,AL,-0.5,23,72,67,6,9,1,0,4,8,1,0,5,30,0.134,0.194,0.328,0.523,43.0,0.241,44.0,22,1,0,0,0,0,3/DH,,elkoti01,2025,Right
504,Nick Yorke,23,PIT,NL,0.4,22,72,69,7,16,3,0,1,8,1,0,3,15,0.232,0.264,0.319,0.583,62.0,0.273,64.0,22,1,0,0,0,0,4/395H,,yorkeni01,2025,Right
505,José Fermín,26,STL,NL,0.8,30,70,60,5,17,5,0,1,9,2,2,8,10,0.283,0.377,0.417,0.793,125.0,0.358,137.0,25,0,1,1,0,0,4/H579D,,fermijo01,2025,Right
506,Matthew Lugo,24,LAA,AL,-0.5,31,70,69,9,16,2,1,4,9,0,0,0,24,0.232,0.243,0.464,0.707,90.0,0.295,83.0,32,3,1,0,0,0,8H/97,,lugoma01,2025,Right
507,Carter Jensen*,21,KCR,AL,0.8,20,69,60,12,18,6,0,3,13,0,0,9,12,0.3,0.391,0.55,0.941,161.0,0.399,162.0,33,1,0,0,0,0,2D/H,,jenseca01,2025,Right
508,Moisés Ballesteros*,21,CHC,NL,0.5,20,66,57,12,17,2,1,2,11,0,0,9,12,0.298,0.394,0.474,0.868,151.0,0.39,159.0,27,2,0,0,0,1,D/H32,,ballemo01,2025,Right
509,Gustavo Campero#,27,LAA,AL,-0.3,28,66,58,9,10,1,0,3,8,4,1,5,14,0.172,0.273,0.345,0.618,71.0,0.282,69.0,20,2,3,0,0,0,9/H78D,,campegu01,2025,Right
510,Jorbit Vivas*,24,NYY,AL,-0.3,29,66,56,6,9,2,0,1,5,0,0,5,13,0.161,0.266,0.25,0.516,46.0,0.241,44.0,14,0,3,0,0,0,45/H,,vivasjo01,2025,Right
511,Nathan Church*,24,STL,NL,0.3,27,65,56,9,10,1,0,1,8,1,0,3,18,0.179,0.254,0.25,0.504,44.0,0.249,50.0,14,0,3,2,1,0,8/97H,,churcna01,2025,Right
512,Jarred Kelenic*,25,ATL,NL,-0.6,24,65,60,7,10,2,0,2,2,0,1,5,23,0.167,0.231,0.3,0.531,49.0,0.23,44.0,18,1,0,0,0,0,9/H7D,,kelenja01,2025,Right
513,MJ Melendez*,26,KCR,AL,-0.6,23,65,60,5,5,2,0,1,1,0,0,3,23,0.083,0.154,0.167,0.321,-10.0,0.15,-20.0,10,0,2,0,0,0,7/9HD,,melenmj01,2025,Right
514,Nick Maton*,28,CHW,AL,-0.1,25,63,54,5,9,2,0,2,4,0,1,9,19,0.167,0.286,0.315,0.601,69.0,0.264,69.0,17,0,0,0,0,0,D/H3479,,matonni01,2025,Right
515,Brett Wisely*,26,2TM,NL,0.3,26,63,54,5,10,4,0,1,10,1,1,7,14,0.185,0.279,0.315,0.594,70.0,0.265,70.0,17,0,0,2,0,0,4/H56D,,wiselbr01,2025,Right
515,Brett Wisely*,26,SFG,NL,0.3,22,54,48,5,10,4,0,1,10,1,1,4,10,0.208,0.269,0.354,0.623,78.0,0.27,75.0,17,0,0,2,0,0,4/H56D,,wiselbr01,2025,Right
515,Brett Wisely*,26,ATL,NL,0.0,4,9,6,0,0,0,0,0,0,0,0,3,4,0.0,0.333,0.0,0.333,6.0,0.232,41.0,0,0,0,0,0,0,/4H,,wiselbr01,2025,Right
516,Maximo Acosta,22,MIA,NL,0.0,19,61,54,7,11,1,0,3,5,1,2,6,17,0.204,0.295,0.389,0.684,88.0,0.305,97.0,21,0,1,0,0,0,5/46,,acostma02,2025,Right
517,Oscar González,27,SDP,NL,-0.5,21,61,59,2,13,1,0,0,4,0,1,2,13,0.22,0.246,0.237,0.483,35.0,0.209,26.0,14,1,0,0,0,0,7/9HD,,gonzaos01,2025,Right
518,Sam Hilliard*,31,COL,NL,-0.2,20,61,51,8,10,3,1,2,3,2,1,10,23,0.196,0.328,0.412,0.74,96.0,0.325,94.0,21,1,0,0,0,0,/7H89D,,hillisa01,2025,Right
519,Joey Wiemer,26,MIA,NL,0.4,27,61,55,7,13,2,0,3,12,0,0,2,23,0.236,0.279,0.436,0.715,95.0,0.297,82.0,24,0,2,0,2,1,9/H7,,wiemejo01,2025,Right
520,Jonny DeLuca,26,TBR,AL,0.6,20,59,57,5,19,1,3,0,4,6,0,2,13,0.333,0.356,0.456,0.812,126.0,0.365,119.0,26,0,0,0,0,0,8/HD,,delucjo01,2025,Right
521,Ryan Noda*,29,2TM,AL,-0.2,23,59,47,3,5,0,0,1,2,1,0,11,25,0.106,0.276,0.17,0.446,30.0,0.214,20.0,8,0,0,1,0,2,3/9DH,,nodary01,2025,Right
521,Ryan Noda*,29,CHW,AL,-0.3,16,45,34,3,3,0,0,1,1,0,0,10,19,0.088,0.295,0.176,0.472,38.0,0.232,37.0,6,0,0,1,0,1,3/D9H,,nodary01,2025,Right
521,Ryan Noda*,29,BAL,AL,0.0,7,14,13,0,2,0,0,0,1,1,0,1,6,0.154,0.214,0.154,0.368,7.0,0.156,-37.0,2,0,0,0,0,1,/9HD,,nodary01,2025,Right
522,Sam Huff,27,SFG,NL,-0.2,20,58,53,5,11,1,0,2,4,0,0,4,25,0.208,0.259,0.34,0.598,70.0,0.264,67.0,18,2,0,0,1,0,2,,huffsa01,2025,Right
523,Sal Stewart,21,CIN,NL,0.5,18,58,55,11,14,1,0,5,8,0,0,3,15,0.255,0.293,0.545,0.839,121.0,0.351,115.0,30,1,0,0,0,0,3/5H,,stewasa02,2025,Right
524,Endy Rodríguez#,25,PIT,NL,-0.5,18,57,52,5,9,4,0,0,2,0,1,5,14,0.173,0.246,0.25,0.496,39.0,0.219,35.0,13,0,0,0,0,0,3/2H,,rodrien01,2025,Right
525,Tyler Tolbert,27,KCR,AL,0.2,64,57,50,19,14,2,0,1,6,21,2,1,11,0.28,0.321,0.38,0.701,96.0,0.392,105.0,19,1,3,1,2,0,H87/4695D,,tolbety01,2025,Right
526,Daniel Johnson*,29,2TM,2LG,0.3,31,57,53,13,10,3,0,1,1,2,1,4,13,0.189,0.246,0.302,0.548,55.0,0.256,61.0,16,0,0,0,0,0,H9/87,,johnsda07,2025,Right
526,Daniel Johnson*,29,SFG,NL,0.2,14,31,29,5,5,2,0,1,1,1,0,2,8,0.172,0.226,0.345,0.571,61.0,0.257,57.0,10,0,0,0,0,0,/H897,,johnsda07,2025,Right
526,Daniel Johnson*,29,BAL,AL,0.1,17,26,24,8,5,1,0,0,0,1,1,2,5,0.208,0.269,0.25,0.519,49.0,0.255,66.0,6,0,0,0,0,0,/H798,,johnsda07,2025,Right
527,Jerar Encarnación,27,SFG,NL,0.0,19,56,55,5,11,3,0,2,7,1,0,1,15,0.2,0.214,0.364,0.578,62.0,0.251,55.0,20,3,0,0,0,0,9/H73,,encarje01,2025,Right
528,Zack Short,30,HOU,AL,0.0,22,56,50,9,11,2,0,2,7,0,1,4,18,0.22,0.291,0.38,0.671,85.0,0.278,78.0,19,0,1,1,0,0,6/HD,,shortza01,2025,Right
529,Stuart Fairchild,29,ATL,NL,-0.3,28,55,51,7,11,4,1,0,2,2,1,4,15,0.216,0.273,0.333,0.606,70.0,0.281,76.0,17,2,0,0,0,0,9H/D78,,faircst01,2025,Right
530,Jace Jung*,24,DET,AL,-0.5,21,55,47,8,5,0,0,0,3,0,0,7,16,0.106,0.236,0.106,0.343,1.0,0.181,1.0,5,2,1,0,0,0,5/H,,jungja01,2025,Right
531,Drew Millas#,27,WSN,NL,0.2,18,55,49,6,15,5,1,0,7,2,0,4,7,0.306,0.358,0.449,0.807,129.0,0.357,126.0,22,0,0,1,0,0,2/DH,,milladr01,2025,Right
532,Luke Maile,34,KCR,AL,0.0,25,54,45,6,11,2,0,1,6,1,0,7,16,0.244,0.346,0.356,0.702,98.0,0.318,99.0,16,1,0,2,0,0,2/H1,,mailelu01,2025,Right
533,Ryan Fitzgerald*,31,MIN,AL,0.2,24,53,46,10,9,0,0,4,9,1,0,7,8,0.196,0.302,0.457,0.758,106.0,0.331,105.0,21,0,0,0,0,0,/46H513D,,fitzgry01,2025,Right
534,Luis Vázquez,25,BAL,AL,-0.5,32,53,50,6,8,1,0,1,3,2,0,3,14,0.16,0.208,0.24,0.448,27.0,0.206,17.0,12,0,0,0,0,0,56/H143D,,vazqulu01,2025,Right
535,Zach Cole*,24,HOU,AL,0.6,15,52,47,9,12,2,0,4,11,3,0,5,20,0.255,0.327,0.553,0.88,139.0,0.382,137.0,26,0,0,0,0,0,/798H,,coleza01,2025,Right
536,Bryan De La Cruz,28,ATL,NL,-0.2,16,50,47,1,9,1,0,0,0,1,0,3,18,0.191,0.24,0.213,0.453,30.0,0.232,37.0,10,1,0,0,0,0,7/H9D,,delacbr01,2025,Right
537,Travis Jankowski*,34,3TM,2LG,-0.3,25,50,45,8,11,2,0,0,2,2,0,3,12,0.244,0.286,0.289,0.575,62.0,0.26,53.0,13,0,0,1,1,0,9H/781D,,jankotr01,2025,Right
537,Travis Jankowski*,34,2TM,AL,-0.3,21,49,45,7,11,2,0,0,2,2,0,3,12,0.244,0.286,0.289,0.575,62.0,0.26,53.0,13,0,0,0,1,0,9/H78,,jankotr01,2025,Right
537,Travis Jankowski*,34,CHW,AL,-0.2,7,15,14,1,3,0,0,0,0,0,0,1,3,0.214,0.267,0.214,0.481,38.0,0.217,29.0,3,0,0,0,0,0,/9H8,,jankotr01,2025,Right
537,Travis Jankowski*,34,TBR,AL,0.0,14,34,31,6,8,2,0,0,2,2,0,2,9,0.258,0.294,0.323,0.617,73.0,0.279,64.0,10,0,0,0,1,0,/97H,,jankotr01,2025,Right
537,Travis Jankowski*,34,NYM,NL,0.0,4,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,/H179D,,jankotr01,2025,Right
538,Richie Palacios*,28,TBR,AL,0.0,17,48,42,10,14,2,0,1,3,4,0,5,9,0.333,0.396,0.452,0.848,138.0,0.389,140.0,19,3,0,0,1,0,/473DH9,,palacri01,2025,Right
539,George Valera*,24,CLE,AL,-0.1,16,48,41,7,9,2,0,2,5,0,0,7,13,0.22,0.333,0.415,0.748,107.0,0.328,108.0,17,1,0,0,0,0,D/9H,,valerge01,2025,Right
540,Maverick Handley,27,BAL,AL,-0.9,16,47,41,2,3,0,0,0,3,0,0,2,18,0.073,0.133,0.073,0.207,-39.0,0.103,-59.0,3,0,1,2,1,0,2/H,,handlma01,2025,Right
541,Brice Matthews,23,HOU,AL,0.2,13,47,42,6,7,0,0,4,9,1,0,2,20,0.167,0.222,0.452,0.675,81.0,0.306,87.0,19,0,1,2,0,0,4/H5,,matthbr01,2025,Right
542,Jared Young*,29,NYM,NL,0.1,22,47,43,5,8,1,0,4,6,0,0,2,16,0.186,0.234,0.488,0.722,99.0,0.302,92.0,21,1,1,0,1,0,D/H137,,youngja02,2025,Right
543,Logan Davidson#,27,2TM,AL,-0.6,19,47,42,3,7,2,0,1,4,0,0,3,22,0.167,0.222,0.286,0.508,40.0,0.218,24.0,12,1,0,2,0,0,3/H514,,davidlo01,2025,Right
543,Logan Davidson#,27,ATH,AL,-0.3,9,24,20,1,3,1,0,0,2,0,0,3,12,0.15,0.261,0.2,0.461,32.0,0.216,23.0,4,1,0,1,0,0,/35H4,,davidlo01,2025,Right
543,Logan Davidson#,27,LAA,AL,-0.3,10,23,22,2,4,1,0,1,2,0,0,0,10,0.182,0.182,0.364,0.545,46.0,0.22,26.0,8,0,0,1,0,0,/3H1,,davidlo01,2025,Right
544,Jimmy Crooks*,23,STL,NL,-0.3,15,46,45,3,6,0,1,1,1,0,0,0,17,0.133,0.152,0.244,0.397,10.0,0.19,12.0,11,1,1,0,0,0,2/DH,,crookji01,2025,Right
545,Austin Barnes,35,LAD,NL,-0.3,13,44,42,4,9,3,0,0,2,0,0,1,14,0.214,0.233,0.286,0.518,45.0,0.227,34.0,12,1,0,1,0,0,2/3DH,,barneau01,2025,Right
546,Rece Hinds,24,CIN,NL,-0.4,15,44,43,6,5,1,0,2,3,0,0,1,21,0.116,0.136,0.279,0.415,9.0,0.175,-9.0,12,1,0,0,0,0,9/H,,hindsre01,2025,Right
